variable_id,label,concept,predicateType,group,survey,retrieved,complexity,table_family
B27003_051E,Estimate!!Total:!!Female:!!55 to 64 years:!!No public coverage,Public Health Insurance Status by Sex by Age,int,B27003,acs1,2025-06-25T20:53:11.174596,simple_count,B27
B05013_018E,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age for the Foreign-Born Population,int,B05013,acs5,2025-06-25T20:53:10.268573,simple_count,B05
B07407_021E,Estimate!!Total living in area 1 year ago:!!Moved to different state:,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,int,B07407,acs1,2025-06-25T20:53:11.180450,simple_count,B07
B24134_104E,Estimate!!Total!!Household appliances and electrical and electronic goods merchant wholesalers,Detailed Industry for the Civilian Employed Population 16 Years and Over,int,B24134,acs5,2025-06-25T20:53:10.279319,simple_count,B24
B24010H_029E,Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations,"Sex by Occupation for the Civilian Employed Population 16 Years and Over (White Alone, Not Hispanic or Latino)",int,B24010H,acs1,2025-06-25T20:53:11.172324,simple_count,B24
B25074_058E,"Estimate!!Total:!!$100,000 or more:!!20.0 to 24.9 percent",Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,int,B25074,acs1,2025-06-25T20:53:11.162593,simple_count,B25
B18105_032E,Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty,Sex by Age by Ambulatory Difficulty,int,B18105,acs5,2025-06-25T20:53:10.290794,simple_count,B18
B24080_018E,Estimate!!Total:!!Female:!!State government workers,Sex by Class of Worker for the Civilian Employed Population 16 Years and Over,int,B24080,acs5,2025-06-25T20:53:10.268446,simple_count,B24
B27016_107E,Estimate!!Total:!!1.50 to 1.99 of poverty threshold:!!65 years and over:!!With health insurance coverage!!With employer-based health insurance,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level in the Past 12 Months by Age,int,B27016,acs1,2025-06-25T20:53:11.187429,simple_count,B27
B05006PR_008E,Estimate!!Total:!!Europe:!!Eastern Europe,Place of Birth for the Foreign-Born Population in Puerto Rico,int,B05006PR,acs1,2025-06-25T20:53:11.166422,simple_count,B05
B25056_003E,Estimate!!Total:!!With cash rent:!!Less than $100,Contract Rent,int,B25056,acs1,2025-06-25T20:53:11.169835,simple_count,B25
B26118_004E,Estimate!!Total:!!Group quarters population:,Aggregate Earnings in the Past 12 Months by Group Quarters Type (3 Types) by Sex,int,B26118,acs5,2025-06-25T20:53:10.279824,simple_count,B26
C24030_051E,"Estimate!!Total:!!Female:!!Arts, entertainment, and recreation, and accommodation and food services:",Sex by Industry for the Civilian Employed Population 16 Years and Over,int,C24030,acs1,2025-06-25T20:53:11.163529,simple_count,C24
B24126_517E,Estimate!!Total:!!Cutting workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs5,2025-06-25T20:53:10.297585,simple_count,B24
B19083_001E,Estimate!!Gini Index,Gini Index of Income Inequality,float,B19083,acs1,2025-06-25T20:53:11.186891,unknown,B19
B24116_135E,Estimate!!Total:!!Marriage and family therapists,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.294087,simple_count,B24
B23002E_033E,Estimate!!Total:!!Male:!!65 to 69 years:!!In labor force:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),int,B23002E,acs1,2025-06-25T20:53:11.158133,simple_count,B23
B07008_009E,"Estimate!!Total:!!Same house 1 year ago:!!Now married, except separated",Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,int,B07008,acs5,2025-06-25T20:53:10.294210,simple_count,B07
C08126_005E,Estimate!!Total:!!Wholesale trade,Means of Transportation to Work by Industry,int,C08126,acs1,2025-06-25T20:53:11.152177,simple_count,C08
B08103_002E,"Estimate!!Median age --!!Total:!!Car, truck, or van - drove alone",Median Age by Means of Transportation to Work,float,B08103,acs1,2025-06-25T20:53:11.150737,simple_count,B08
B19037F_011E,"Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),int,B19037F,acs1,2025-06-25T20:53:11.157065,simple_count,B19
B08103_001E,Estimate!!Median age --!!Total:,Median Age by Means of Transportation to Work,float,B08103,acs1,2025-06-25T20:53:11.150693,simple_count,B08
B24020_004E,"Estimate!!Total:!!Male:!!Management, business, science, and arts occupations (0010:3550):!!Management, business, and financial occupations (0010:0960):","Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24020,acs1,2025-06-25T20:53:11.175182,simple_count,B24
B26212_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (5 Types) by World Region of Birth,int,B26212,acs5,2025-06-25T20:53:10.275421,simple_count,B26
B24126_320E,Estimate!!Total:!!Cashiers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.177046,simple_count,B24
B24116_543E,Estimate!!Total:!!Taxi drivers,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.266848,simple_count,B24
B24115_303E,Estimate!!Total:!!Other entertainment attendants and related workers,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs5,2025-06-25T20:53:10.296208,simple_count,B24
B24090_001E,Estimate!!Total:,"Sex by Class of Worker for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24090,acs5,2025-06-25T20:53:10.289634,simple_count,B24
B24134_178E,Estimate!!Total!!Insurance carriers,Detailed Industry for the Civilian Employed Population 16 Years and Over,int,B24134,acs1,2025-06-25T20:53:11.165741,simple_count,B24
B26106_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) by Educational Attainment,int,B26106,acs1,2025-06-25T20:53:11.164118,simple_count,B26
B27001_026E,Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage,Health Insurance Coverage Status by Sex by Age,int,B27001,acs1,2025-06-25T20:53:11.154208,simple_count,B27
B24126_541E,Estimate!!Total:!!Driver/sales workers and truck drivers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.187668,simple_count,B24
B25026_002E,Estimate!!Total population in occupied housing units:!!Owner occupied:,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit,int,B25026,acs5,2025-06-25T20:53:10.270077,simple_count,B25
B26201_227E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female:!!55 to 64 years,Group Quarters Type (5 Types) by Sex by Age,int,B26201,acs5,2025-06-25T20:53:10.296611,simple_count,B26
B25115_006E,Estimate!!Total:!!Owner occupied:!!Family households:!!Married-couple family:!!No own children of the householder under 18 years,Tenure by Household Type and Presence and Age of Own Children,int,B25115,acs1,2025-06-25T20:53:11.167140,simple_count,B25
B25027_008E,Estimate!!Total:!!Housing units with a mortgage:!!Householder 65 to 74 years,Mortgage Status by Age of Householder,int,B25027,acs1,2025-06-25T20:53:11.145174,simple_count,B25
B19131_068E,"Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years:!!$75,000 to $99,999",Family Type by Presence of Own Children Under 18 Years by Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars),int,B19131,acs5,2025-06-25T20:53:10.291983,simple_count,B19
B17005_017E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:!!Unemployed,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status,int,B17005,acs1,2025-06-25T20:53:11.177541,simple_count,B17
B08532_008E,Estimate!!Total:!!7:30 a.m. to 7:59 a.m.,Means of Transportation to Work by Time Arriving at Work for Workplace Geography,int,B08532,acs1,2025-06-25T20:53:11.180411,simple_count,B08
B25121_053E,"Estimate!!Total:!!Household income the past 12 months (in 2023 inflation-adjusted dollars) --!!$35,000 to $49,999:!!Value $50,000 to $59,999",Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Value,int,B25121,acs1,2025-06-25T20:53:11.160515,simple_count,B25
B25085_003E,"Estimate!!Total:!!$10,000 to $14,999",Price Asked,int,B25085,acs5,2025-06-25T20:53:10.268226,simple_count,B25
B17024_004E,Estimate!!Total:!!Under 6 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,int,B17024,acs1,2025-06-25T20:53:11.165832,simple_count,B17
B20005A_062E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$22,500 to $24,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,acs5,2025-06-25T20:53:10.263835,simple_count,B20
B19070_001E,Estimate!!Aggregate other types of income in the past 12 months (in 2023 inflation-adjusted dollars):,Aggregate Other Types of Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households,int,B19070,acs5,2025-06-25T20:53:10.281932,unknown,B19
B25118_002E,Estimate!!Total:!!Owner occupied:,Tenure by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars),int,B25118,acs5,2025-06-25T20:53:10.268176,simple_count,B25
B19037C_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder),int,B19037C,acs5,2025-06-25T20:53:10.283135,simple_count,B19
B24116_165E,Estimate!!Total:!!Teaching assistants,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs1,2025-06-25T20:53:11.185616,simple_count,B24
B17001G_025E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races),int,B17001G,acs1,2025-06-25T20:53:11.175226,simple_count,B17
B18101I_009E,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (Hispanic or Latino),int,B18101I,acs5,2025-06-25T20:53:10.278848,simple_count,B18
B08412_011E,Estimate!!Total:!!45 to 59 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,int,B08412,acs1,2025-06-25T20:53:11.161456,simple_count,B08
B20005C_024E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$75,000 to $99,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (American Indian and Alaska Native Alone),int,B20005C,acs5,2025-06-25T20:53:10.287138,simple_count,B20
B06007_007E,"Estimate!!Total:!!Speak other languages:!!Speak English ""very well""",Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,int,B06007,acs1,2025-06-25T20:53:11.168311,simple_count,B06
B08513_007E,"Estimate!!Total:!!Speak other languages:!!Speak English ""very well""",Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,int,B08513,acs5,2025-06-25T20:53:10.291784,simple_count,B08
B24136_184E,"Estimate!!Total!!Commercial and industrial machinery and equipment, and nonfinancial intangible assets rental and leasing",Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,acs5,2025-06-25T20:53:10.295738,simple_count,B24
B24122_400E,"Estimate!!Total:!!Brickmasons, blockmasons, and stonemasons","Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs1,2025-06-25T20:53:11.182825,simple_count,B24
B24060_068E,"Estimate!!Total:!!Employee of private company workers:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations",Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,int,B24060,acs1,2025-06-25T20:53:11.185410,simple_count,B24
B05008_052E,Estimate!!Total:!!Female:!!Latin America:!!Caribbean:!!Entered before 2000,Sex by Place of Birth by Year of Entry for the Foreign-Born Population,int,B05008,acs1,2025-06-25T20:53:11.167843,simple_count,B05
B12002_152E,"Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!50 to 54 years",Sex by Marital Status by Age for the Population 15 Years and Over,int,B12002,acs5,2025-06-25T20:53:10.288765,simple_count,B12
B17012_019E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:,Poverty Status in the Past 12 Months of Families by Household Type by Number of Related Children Under 18 Years,int,B17012,acs1,2025-06-25T20:53:11.155467,simple_count,B17
B16002_008E,"Estimate!!Total:!!French, Haitian, or Cajun:!!Not a limited English speaking household",Detailed Household Language by Household Limited English Speaking Status,int,B16002,acs5,2025-06-25T20:53:10.293097,simple_count,B16
B12002D_009E,Estimate!!Total:!!Female:!!Never married,Sex by Marital Status for the Population 15 Years and Over (Asian Alone),int,B12002D,acs1,2025-06-25T20:53:11.175461,simple_count,B12
B05006_022E,Estimate!!Total:!!Europe:!!Southern Europe:!!Greece,Place of Birth for the Foreign-Born Population in the United States,int,B05006,acs1,2025-06-25T20:53:11.149387,simple_count,B05
B26210_064E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Foreign born:!!Not a U.S. citizen:!!Male,Group Quarters Type (5 Types) by Nativity and Citizenship Status by Sex,int,B26210,acs5,2025-06-25T20:53:10.294536,simple_count,B26
B05003E_017E,Estimate!!Total:!!Female:!!Under 18 years:!!Foreign-born:!!Naturalized U.S. citizen,Sex by Age by Nativity and Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),int,B05003E,acs1,2025-06-25T20:53:11.160874,simple_count,B05
B07401PR_039E,Estimate!!Total living in area 1 year ago:!!Moved within same municipio:!!30 to 34 years,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,int,B07401PR,acs5,2025-06-25T20:53:10.297301,simple_count,B07
B23002B_017E,Estimate!!Total:!!Male:!!25 to 54 years:,Sex by Age by Employment Status for the Population 16 Years and Over (Black or African American Alone),int,B23002B,acs1,2025-06-25T20:53:11.186593,simple_count,B23
B17017_010E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Male householder, no spouse present:",Poverty Status in the Past 12 Months by Household Type by Age of Householder,int,B17017,acs1,2025-06-25T20:53:11.176276,simple_count,B17
B19037E_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,acs5,2025-06-25T20:53:10.267418,simple_count,B19
B23002H_034E,Estimate!!Total:!!Male:!!65 to 69 years:!!In labor force:!!Unemployed,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)",int,B23002H,acs1,2025-06-25T20:53:11.153021,simple_count,B23
B17017_048E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Family households:!!Other family:!!Female householder, no spouse present:!!Householder 65 years and over",Poverty Status in the Past 12 Months by Household Type by Age of Householder,int,B17017,acs5,2025-06-25T20:53:10.288267,simple_count,B17
B08130_009E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Worked in state of residence:!!Worked outside county of residence",Means of Transportation to Work by Place of Work--State and County Level,int,B08130,acs1,2025-06-25T20:53:11.152710,simple_count,B08
B24115_355E,"Estimate!!Total:!!Hotel, motel, and resort desk clerks",Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs1,2025-06-25T20:53:11.185566,simple_count,B24
B24125_179E,"Estimate!!Total:!!Umpires, referees, and other sports officials","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs5,2025-06-25T20:53:10.266429,simple_count,B24
B24126_122E,Estimate!!Total:!!Sociologists,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs5,2025-06-25T20:53:10.276930,simple_count,B24
B17023_032E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!No own child of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,int,B17023,acs1,2025-06-25T20:53:11.156405,simple_count,B17
B08105D_005E,Estimate!!Total:!!Walked,Means of Transportation to Work (Asian Alone),int,B08105D,acs1,2025-06-25T20:53:11.157647,simple_count,B08
B25075_006E,"Estimate!!Total:!!$25,000 to $29,999",Value,int,B25075,acs5,2025-06-25T20:53:10.284496,simple_count,B25
B26101_010E,Estimate!!Total:!!75 to 84 years,Group Quarters Type (3 Types) by Sex by Age,int,B26101,acs1,2025-06-25T20:53:11.161237,simple_count,B26
B19037E_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19037E,acs5,2025-06-25T20:53:10.263647,simple_count,B19
B27006_039E,Estimate!!Total:!!Female:!!19 to 25 years:!!No Medicare coverage,Medicare Coverage by Sex by Age,int,B27006,acs1,2025-06-25T20:53:11.147137,simple_count,B27
B26209_066E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Same address,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,acs5,2025-06-25T20:53:10.280169,simple_count,B26
C27018_021E,Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:!!No public coverage,Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,int,C27018,acs1,2025-06-25T20:53:11.162254,simple_count,C27
B19037D_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder),int,B19037D,acs1,2025-06-25T20:53:11.182024,simple_count,B19
B24122_067E,Estimate!!Total:!!Computer programmers,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs1,2025-06-25T20:53:11.158086,simple_count,B24
B99283_003E,"Estimate!!Total:!!Allocated:!!Broadband such as cable, fiberoptic, or DSL, satellite, and other service",Allocation of Household Internet Subscription Type,int,B99283,acs1,2025-06-25T20:53:11.156372,simple_count,B99
B06010_038E,"Estimate!!Total:!!Native; born outside the United States:!!With income:!!$10,000 to $14,999",Place of Birth by Individual Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) in the United States,int,B06010,acs1,2025-06-25T20:53:11.166774,simple_count,B06
B07401PR_010E,Estimate!!Total living in area 1 year ago:!!45 to 49 years,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,int,B07401PR,acs1,2025-06-25T20:53:11.188503,simple_count,B07
B25068_009E,"Estimate!!Total:!!No bedroom:!!With cash rent:!!$1,500 or more",Bedrooms by Gross Rent,int,B25068,acs1,2025-06-25T20:53:11.170727,simple_count,B25
C27017_026E,Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:,Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,int,C27017,acs1,2025-06-25T20:53:11.153585,simple_count,C27
B25121_077E,"Estimate!!Total:!!Household income the past 12 months (in 2023 inflation-adjusted dollars) --!!$75,000 to $99,999:",Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Value,int,B25121,acs5,2025-06-25T20:53:10.275630,simple_count,B25
B07409PR_010E,Estimate!!Total living in area 1 year ago:!!Same house:!!Some college or associate's degree,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,int,B07409PR,acs1,2025-06-25T20:53:11.161952,simple_count,B07
B24126_055E,Estimate!!Total:!!Credit analysts,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs5,2025-06-25T20:53:10.264616,simple_count,B24
B17003_018E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Bachelor's degree or higher,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,acs1,2025-06-25T20:53:11.148412,simple_count,B17
B24134_165E,Estimate!!Total!!Software publishers,Detailed Industry for the Civilian Employed Population 16 Years and Over,int,B24134,acs1,2025-06-25T20:53:11.165585,simple_count,B24
B25108_006E,Estimate!!Aggregate value (dollars):!!Built 1980 to 1989,Aggregate Value (Dollars) by Year Structure Built,int,B25108,acs5,2025-06-25T20:53:10.284965,unknown,B25
B07401PR_073E,Estimate!!Total living in area 1 year ago:!!Moved to the United States:!!40 to 44 years,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,int,B07401PR,acs5,2025-06-25T20:53:10.297622,simple_count,B07
B24135_082E,Estimate!!Total!!Household appliance manufacturing,Detailed Industry for the Civilian Employed Male Population 16 Years and Over,int,B24135,acs1,2025-06-25T20:53:11.169995,simple_count,B24
B24115_094E,Estimate!!Total:!!Marine engineers and naval architects,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs5,2025-06-25T20:53:10.275553,simple_count,B24
B05003I_021E,Estimate!!Total:!!Female:!!18 years and over:!!Foreign-born:,Sex by Age by Nativity and Citizenship Status (Hispanic or Latino),int,B05003I,acs5,2025-06-25T20:53:10.266742,simple_count,B05
B24114_041E,Estimate!!Total:!!Cost estimators,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs5,2025-06-25T20:53:10.267024,simple_count,B24
C08406_033E,Estimate!!Total:!!Female:!!Worked from home,Sex of Workers by Means of Transportation to Work for Workplace Geography,int,C08406,acs1,2025-06-25T20:53:11.178694,simple_count,C08
B08134_026E,"Estimate!!Total:!!Car, truck, or van:!!Drove alone:!!25 to 29 minutes",Means of Transportation to Work by Travel Time to Work,int,B08134,acs5,2025-06-25T20:53:10.264878,simple_count,B08
B25124_038E,Estimate!!Total:!!Renter occupied:,Tenure by Household Size by Units in Structure,int,B25124,acs5,2025-06-25T20:53:10.296439,simple_count,B25
B24126_337E,"Estimate!!Total:!!Switchboard operators, including answering service","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.172451,simple_count,B24
B08534_081E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail or Light rail, streetcar or trolley (carro público in Puerto Rico):",Means of Transportation to Work by Travel Time to Work for Workplace Geography,int,B08534,acs1,2025-06-25T20:53:11.155528,simple_count,B08
B24116_330E,"Estimate!!Total:!!Models, demonstrators, and product promoters",Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.268499,simple_count,B24
B25117_017E,Estimate!!Total:!!Renter occupied:!!Coal or coke,Tenure by House Heating Fuel,int,B25117,acs1,2025-06-25T20:53:11.187324,simple_count,B25
C24050_003E,Estimate!!Total:!!Construction,Industry by Occupation for the Civilian Employed Population 16 Years and Over,int,C24050,acs5,2025-06-25T20:53:10.275446,simple_count,C24
B06004HPR_003E,Estimate!!Total:!!Born in the United States,"Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico",int,B06004HPR,acs1,2025-06-25T20:53:11.184547,simple_count,B06
B08406_045E,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Sex of Workers by Means of Transportation to Work for Workplace Geography,int,B08406,acs5,2025-06-25T20:53:10.288737,simple_count,B08
B11006_002E,Estimate!!Total:!!Households with one or more people 60 years and over:,Households by Presence of People 60 Years and Over by Household Type,int,B11006,acs1,2025-06-25T20:53:11.147125,simple_count,B11
B24042_027E,Estimate!!Male:!!Public administration,"Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,acs1,2025-06-25T20:53:11.144927,unknown,B24
C27009_001E,Estimate!!Total:,VA Health Care by Sex by Age,int,C27009,acs5,2025-06-25T20:53:10.294866,simple_count,C27
C24050_054E,"Estimate!!Total:!!Sales and office occupations:!!Arts, entertainment, and recreation, and accommodation and food services",Industry by Occupation for the Civilian Employed Population 16 Years and Over,int,C24050,acs1,2025-06-25T20:53:11.171713,simple_count,C24
B24122_150E,Estimate!!Total:!!Judicial law clerks,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs5,2025-06-25T20:53:10.273409,simple_count,B24
B17001E_013E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),int,B17001E,acs5,2025-06-25T20:53:10.269125,simple_count,B17
B19001H_008E,"Estimate!!Total:!!$35,000 to $39,999","Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",int,B19001H,acs1,2025-06-25T20:53:11.155663,simple_count,B19
B08541_003E,Estimate!!Total:!!1 vehicle available,Means of Transportation to Work by Vehicles Available for Workplace Geography,int,B08541,acs5,2025-06-25T20:53:10.268462,simple_count,B08
B19101G_012E,"Estimate!!Total:!!$60,000 to $74,999",Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races Householder),int,B19101G,acs5,2025-06-25T20:53:10.273773,simple_count,B19
B20017A_006E,"Estimate!!Median earnings in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Female --!!Total!!Worked full-time, year-round in the past 12 months",Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (White Alone),int,B20017A,acs1,2025-06-25T20:53:11.171376,simple_count,B20
B24115_142E,"Estimate!!Total:!!Social workers, all other",Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs1,2025-06-25T20:53:11.175936,simple_count,B24
B17024_047E,Estimate!!Total:!!18 to 24 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,int,B17024,acs5,2025-06-25T20:53:10.278790,simple_count,B17
B24114_308E,Estimate!!Total:!!Manicurists and pedicurists,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs1,2025-06-25T20:53:11.176497,simple_count,B24
B06001_001E,Estimate!!Total:,Place of Birth by Age in the United States,int,B06001,acs1,2025-06-25T20:53:11.152811,simple_count,B06
B18101I_004E,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (Hispanic or Latino),int,B18101I,acs5,2025-06-25T20:53:10.278797,simple_count,B18
B24121_133E,Estimate!!Total:!!Substance abuse and behavioral disorder counselors,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24121,acs5,2025-06-25T20:53:10.279317,simple_count,B24
B24115_088E,Estimate!!Total:!!Chemical engineers,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs5,2025-06-25T20:53:10.275937,simple_count,B24
C08126_038E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Educational services, and health care and social assistance",Means of Transportation to Work by Industry,int,C08126,acs1,2025-06-25T20:53:11.152724,simple_count,C08
B06001_033E,Estimate!!Total:!!Born in other state in the United States:!!60 and 61 years,Place of Birth by Age in the United States,int,B06001,acs5,2025-06-25T20:53:10.273457,simple_count,B06
